,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
6693,Robert Turbin,SEA,25,RB,2014,16,3,20,16,80.00%,186,11.6,2,9,65,34,9.3,1,11.6,1
6694,Albert Wilson,KAN,22,WR,2014,12,2,28,16,57.10%,260,16.3,0,12,53.6,48,9.3,1.3,21.7,0
6695,Donnie Avery,KAN,30,WR,2014,6,3,26,15,57.70%,176,11.7,0,8,50,27,6.8,2.5,29.3,1
6696,Alfred Blue,HOU,23,RB,2014,16,3,18,15,83.30%,113,7.5,1,7,66.7,22,6.3,0.9,7.1,0
6697,Corey Fuller,DET,24,WR,2014,16,2,31,14,45.20%,212,15.1,1,11,45.2,52,6.8,0.9,13.3,1
6698,Ted Ginn Jr.,ARI,29,WR,2014,16,0,26,14,53.80%,190,13.6,0,9,42.3,27,7.3,0.9,11.9,2
6699,Josh Hill,NOR,24,TE,2014,16,3,20,14,70.00%,176,12.6,5,9,60,37,8.8,0.9,11,0
6700,Brandon Lloyd,SFO,33,WR,2014,14,3,35,14,40.00%,294,21,1,11,37.1,80,8.4,1,21,0
6701,Lance Moore,PIT,31,WR,2014,14,2,26,14,53.80%,198,14.1,2,11,42.3,29,7.6,1,14.1,0
6702,Jacob Tamme,DEN,29,TE,2014,15,0,28,14,50.00%,109,7.8,2,4,39.3,26,3.9,0.9,7.3,1
6703,Gary Barnidge,CLE,29,TE,2014,13,2,25,13,52.00%,156,12,0,9,40,28,6.2,1,12,0
6704,Brenton Bersin,CAR,24,WR,2014,15,1,20,13,65.00%,151,11.6,1,11,65,29,7.6,0.9,10.1,2
6705,Doug Martin,TAM,25,RB,2014,11,11,20,13,65.00%,64,4.9,0,3,25,20,3.2,1.2,5.8,0
6706,Logan Paulsen,WAS,27,TE,2014,16,12,16,13,81.30%,78,6,1,2,50,16,4.9,0.8,4.9,1
6707,Antone Smith,ATL,29,RB,2014,10,0,15,13,86.70%,222,17.1,3,5,66.7,74,14.8,1.3,22.2,1
6708,Daniel Thomas,MIA,27,RB,2014,12,0,19,13,68.40%,121,9.3,0,8,47.4,25,6.4,1.1,10.1,1
6709,Justin Brown,PIT,23,WR,2014,8,1,21,12,57.10%,94,7.8,0,4,47.6,18,4.5,1.5,11.8,1
6710,Vincent Brown,OAK,25,WR,2014,7,0,21,12,57.10%,118,9.8,0,6,47.6,20,5.6,1.7,16.9,0
6711,Cooper Helfet,SEA,25,TE,2014,10,2,24,12,50.00%,185,15.4,2,9,41.7,36,7.7,1.2,18.5,0
6712,Junior Hemingway,KAN,26,WR,2014,14,1,22,12,54.50%,108,9,0,8,45.5,17,4.9,0.9,7.7,0
6713,Carlos Hyde,SFO,24,RB,2014,14,0,16,12,75.00%,68,5.7,0,4,25,16,4.3,0.9,4.9,1
6714,Dontrelle Inman,SDG,25,WR,2014,7,0,17,12,70.60%,158,13.2,0,7,70.6,28,9.3,1.7,22.6,0
6715,Rishard Matthews,MIA,25,WR,2014,14,0,22,12,54.50%,135,11.3,2,9,45.5,23,6.1,0.9,9.6,1
6716,Denarius Moore,OAK,26,WR,2014,10,2,27,12,44.40%,115,9.6,0,6,29.6,28,4.3,1.2,11.5,1
6717,Austin Pettis,2TM,26,WR,2014,9,0,17,12,70.60%,118,9.8,1,0,0,27,6.9,1.3,13.1,0
6718,Mike Tolbert,CAR,29,RB,2014,8,6,17,12,70.60%,93,7.8,0,4,23.5,18,5.5,1.5,11.6,0
6719,Chris Givens,STL,25,WR,2014,14,0,20,11,55.00%,159,14.5,1,5,35,47,8,0.8,11.4,0
6720,Frank Gore,SFO,31,RB,2014,16,16,19,11,57.90%,111,10.1,1,2,26.3,55,5.8,0.7,6.9,2
6721,Maurice Jones-Drew,OAK,29,RB,2014,12,1,16,11,68.80%,71,6.5,0,3,43.8,12,4.4,0.9,5.9,1
6722,Ricardo Lockette,SEA,28,WR,2014,16,0,15,11,73.30%,195,17.7,2,5,53.3,48,13,0.7,12.2,0
6723,Bilal Powell,NYJ,26,RB,2014,15,1,15,11,73.30%,92,8.4,0,5,33.3,20,6.1,0.7,6.1,0
6724,Stepfan Taylor,ARI,23,RB,2014,14,4,15,11,73.30%,79,7.2,3,5,53.3,18,5.3,0.8,5.6,0
6725,Terrance West,CLE,23,RB,2014,14,6,13,11,84.60%,64,5.8,1,3,38.5,11,4.9,0.8,4.6,2
6726,Darrel Young,WAS,27,RB,2014,16,10,14,11,78.60%,81,7.4,2,6,50,20,5.8,0.7,5.1,0
6727,LeGarrette Blount,2TM,28,RB,2014,16,1,12,10,83.30%,54,5.4,0,0,0,13,4.5,0.6,3.4,1
6728,Ed Dickson,CAR,27,TE,2014,16,10,17,10,58.80%,115,11.5,1,9,52.9,34,6.8,0.6,7.2,1
6729,Crockett Gillmore,BAL,23,TE,2014,15,1,15,10,66.70%,121,12.1,1,8,66.7,22,8.1,0.7,8.1,0
6730,Ryan Griffin,HOU,24,TE,2014,16,2,16,10,62.50%,91,9.1,1,5,56.3,25,5.7,0.6,5.7,0
6731,Ryan Hewitt,CIN,23,TE,2014,16,11,15,10,66.70%,86,8.6,0,3,46.7,19,5.7,0.6,5.4,0
6732,Peyton Hillis,NYG,28,RB,2014,9,0,16,10,62.50%,87,8.7,0,2,37.5,26,5.4,1.1,9.7,0
6733,Josh Morgan,CHI,29,WR,2014,14,7,19,10,52.60%,70,7,1,4,42.1,13,3.7,0.7,5,0
6734,Santana Moss,WAS,35,WR,2014,10,0,15,10,66.70%,116,11.6,0,6,53.3,19,7.7,1,11.6,0
6735,Brandon Pettigrew,DET,29,TE,2014,14,9,15,10,66.70%,70,7,0,4,33.3,13,4.7,0.7,5,0
6736,Anthony Sherman,KAN,26,RB,2014,16,6,14,10,71.40%,71,7.1,1,4,28.6,24,5.1,0.6,4.4,0
6737,Eric Weems,ATL,29,WR,2014,16,0,11,10,90.90%,102,10.2,2,5,81.8,40,9.3,0.6,6.4,0
6738,Montee Ball,DEN,24,RB,2014,5,3,13,9,69.20%,62,6.9,0,2,30.8,16,4.8,1.8,12.4,1
6739,Joe Banyard,MIN,26,RB,2014,15,0,11,9,81.80%,62,6.9,0,4,54.5,12,5.6,0.6,4.1,0
6740,Derek Carrier,SFO,24,TE,2014,11,1,14,9,64.30%,105,11.7,0,4,64.3,23,7.5,0.8,9.5,1
6741,Isaiah Crowell,CLE,21,RB,2014,16,4,14,9,64.30%,87,9.7,0,4,50,19,6.2,0.6,5.4,3
6742,Patrick DiMarco,ATL,25,RB,2014,16,7,14,9,64.30%,62,6.9,1,4,42.9,16,4.4,0.6,3.9,0
6743,Gavin Escobar,DAL,23,TE,2014,16,1,13,9,69.20%,105,11.7,4,7,69.2,26,8.1,0.6,6.6,0
6744,MarQueis Gray,2TM,25,TE,2014,13,5,11,9,81.80%,134,14.9,0,0,0,41,12.2,0.7,10.3,0
6745,Rob Housler,ARI,26,TE,2014,15,7,17,9,52.90%,129,14.3,0,7,47.1,27,7.6,0.6,8.6,1
6746,A.J. Jenkins,KAN,25,WR,2014,9,2,15,9,60.00%,93,10.3,0,5,40,27,6.2,1,10.3,1
6747,Jacoby Jones,BAL,30,WR,2014,16,0,18,9,50.00%,131,14.6,0,6,44.4,31,7.3,0.6,8.2,4
6748,Erik Lorig,NOR,28,RB,2014,10,6,10,9,90.00%,27,3,1,2,30,14,2.7,0.9,2.7,1
6749,Ryan Mathews,SDG,27,RB,2014,6,6,10,9,90.00%,69,7.7,0,4,80,16,6.9,1.5,11.5,1
6750,Kevin Norwood,SEA,25,WR,2014,9,2,10,9,90.00%,102,11.3,0,5,60,31,10.2,1,11.3,0
6751,Dane Sanzenbacher,CIN,26,WR,2014,10,1,15,9,60.00%,105,11.7,0,5,60,26,7,0.9,10.5,1
6752,Rod Streater,OAK,26,WR,2014,3,3,13,9,69.20%,84,9.3,1,5,61.5,17,6.5,3,28,0
6753,Ben Tate,3TM,26,RB,2014,11,6,12,9,75.00%,60,6.7,0,0,0,23,5,0.8,5.5,0
6754,Anthony Dixon,BUF,27,RB,2014,16,0,9,8,88.90%,49,6.1,0,3,55.6,10,5.4,0.5,3.1,1
6755,Cory Harkey,STL,24,RB,2014,16,13,11,8,72.70%,55,6.9,1,5,54.5,21,5,0.5,3.4,0
6756,Santonio Holmes,CHI,30,WR,2014,9,2,14,8,57.10%,67,8.4,0,6,50,15,4.8,0.9,7.4,1
6757,Josh Huff,PHI,23,WR,2014,12,0,18,8,44.40%,98,12.3,0,4,38.9,44,5.4,0.7,8.2,1
6758,Robert Hughes,ARI,25,RB,2014,16,4,12,8,66.70%,140,17.5,0,7,66.7,49,11.7,0.5,8.8,0
6759,Tony Moeaki,SEA,27,TE,2014,6,2,13,8,61.50%,134,16.8,1,6,46.2,63,10.3,1.3,22.3,0
6760,David Nelson,NYJ,28,WR,2014,6,5,16,8,50.00%,65,8.1,0,4,37.5,17,4.1,1.3,10.8,2
6761,Silas Redd,WAS,22,RB,2014,15,0,10,8,80.00%,107,13.4,0,5,60,37,10.7,0.5,7.1,1
6762,Khiry Robinson,NOR,25,RB,2014,10,3,11,8,72.70%,63,7.9,0,3,27.3,17,5.7,0.8,6.3,2
6763,Greg Salas,NYJ,26,WR,2014,10,2,23,8,34.80%,167,20.9,0,6,34.8,51,7.3,0.8,16.7,0
6764,Lorenzo Taliaferro,BAL,23,RB,2014,13,0,10,8,80.00%,114,14.3,0,4,50,29,11.4,0.6,8.8,1
6765,Adam Thielen,MIN,24,WR,2014,16,2,13,8,61.50%,137,17.1,1,7,53.8,44,10.5,0.5,8.6,0
6766,Mike Williams,BUF,27,WR,2014,9,0,19,8,42.10%,142,17.8,1,3,31.6,80,7.5,0.9,15.8,0
6767,Dri Archer,PIT,23,WR,2014,12,0,10,7,70.00%,23,3.3,0,0,30,15,2.3,0.6,1.9,0
6768,Mike Brown,JAX,25,WR,2014,5,1,15,7,46.70%,88,12.6,0,5,40,17,5.9,1.4,17.6,1
6769,Rex Burkhead,CIN,24,RB,2014,9,0,10,7,70.00%,49,7,0,3,40,15,4.9,0.8,5.4,0
6770,Michael Campanaro,BAL,23,WR,2014,4,0,9,7,77.80%,102,14.6,1,5,66.7,19,11.3,1.8,25.5,0
6771,Chris Gragg,BUF,24,TE,2014,10,5,10,7,70.00%,48,6.9,1,4,60,14,4.8,0.7,4.8,0
6772,Ryan Grant,WAS,24,WR,2014,16,2,15,7,46.70%,68,9.7,0,4,40,21,4.5,0.4,4.3,0
6773,Marion Grice,ARI,23,RB,2014,10,0,11,7,63.60%,29,4.1,0,3,36.4,15,2.6,0.7,2.9,0
6774,Dwayne Harris,DAL,27,WR,2014,16,0,12,7,58.30%,116,16.6,0,2,50,56,9.7,0.4,7.3,4
6775,Robert Meachem,NOR,30,WR,2014,11,2,20,7,35.00%,114,16.3,0,7,35,25,5.7,0.6,10.4,0
6776,Lee Smith,BUF,27,TE,2014,14,10,8,7,87.50%,42,6,1,3,62.5,18,5.3,0.5,3,0
6777,Luke Stocker,TAM,26,RB,2014,13,7,11,7,63.60%,41,5.9,0,2,45.5,11,3.7,0.5,3.2,0
6778,Will Ta'ufo'ou,JAX,28,RB,2014,16,4,8,7,87.50%,81,11.6,0,5,75,26,10.1,0.4,5.1,0
6779,Chase Coffman,TEN,28,TE,2014,13,3,14,6,42.90%,64,10.7,1,4,28.6,18,4.6,0.5,4.9,0
6780,James Develin,NWE,26,RB,2014,16,4,8,6,75.00%,43,7.2,0,3,37.5,13,5.4,0.4,2.7,1
6781,Kris Durham,TEN,26,WR,2014,4,0,11,6,54.50%,54,9,0,2,36.4,14,4.9,1.5,13.5,0
6782,Bruce Ellington,SFO,23,WR,2014,13,0,12,6,50.00%,62,10.3,2,5,41.7,20,5.2,0.5,4.8,1
6783,Joseph Fauria,DET,24,TE,2014,7,0,12,6,50.00%,74,12.3,1,4,41.7,26,6.2,0.9,10.6,0
6784,Virgil Green,DEN,26,TE,2014,13,9,6,6,100.00%,74,12.3,1,5,100,38,12.3,0.5,5.7,0
6785,Jonathan Grimes,HOU,25,RB,2014,16,0,8,6,75.00%,86,14.3,0,4,62.5,31,10.8,0.4,5.4,0
6786,Robert Herron,TAM,22,WR,2014,8,0,12,6,50.00%,58,9.7,1,3,50,16,4.8,0.8,7.3,0
6787,Jerrel Jernigan,NYG,25,WR,2014,2,1,9,6,66.70%,40,6.7,0,2,33.3,11,4.4,3,20,0
6788,Will Johnson,PIT,25,RB,2014,16,5,9,6,66.70%,41,6.8,0,3,44.4,18,4.6,0.4,2.6,0
6789,Brian Leonhardt,OAK,24,TE,2014,12,3,8,6,75.00%,35,5.8,1,2,62.5,12,4.4,0.5,2.9,0
6790,Greg Little,CIN,25,WR,2014,6,1,12,6,50.00%,69,11.5,0,3,41.7,21,5.8,1,11.5,0
6791,Keshawn Martin,HOU,24,WR,2014,16,0,12,6,50.00%,78,13,0,3,33.3,32,6.5,0.4,4.9,0
6792,Joe McKnight,KAN,26,RB,2014,2,0,7,6,85.70%,64,10.7,2,5,85.7,26,9.1,3,32,0
6793,Zach Miller,SEA,29,TE,2014,3,3,7,6,85.70%,76,12.7,0,3,71.4,24,10.9,2,25.3,0
6794,Chris Owusu,2TM,24,WR,2014,8,0,6,6,100.00%,78,13,1,0,0,36,13,0.8,9.8,0
6795,Ace Sanders,JAX,23,WR,2014,12,0,7,6,85.70%,55,9.2,0,1,42.9,24,7.9,0.5,4.6,2
6796,Chris Thompson,WAS,24,RB,2014,2,0,7,6,85.70%,27,4.5,1,2,28.6,9,3.9,3,13.5,0
6797,Zurlon Tipton,IND,24,RB,2014,6,0,6,6,100.00%,68,11.3,1,5,83.3,32,11.3,1,11.3,0
6798,Bryan Walters,SEA,27,WR,2014,13,0,11,6,54.50%,57,9.5,0,3,36.4,17,5.2,0.5,4.4,0
6799,Jackie Battle,TEN,31,RB,2014,16,1,5,5,100.00%,28,5.6,0,2,60,12,5.6,0.3,1.8,0
6800,Kevin Brock,CIN,28,TE,2014,14,2,6,5,83.30%,21,4.2,0,2,50,10,3.5,0.4,1.5,0
6801,Ronnie Brown,2TM,33,RB,2014,10,0,8,5,62.50%,44,8.8,0,0,0,24,5.5,0.5,4.4,0
6802,Andre Caldwell,DEN,29,WR,2014,16,2,15,5,33.30%,47,9.4,0,4,26.7,15,3.1,0.3,2.9,0
6803,Ka'Deem Carey,CHI,22,RB,2014,14,0,6,5,83.30%,57,11.4,0,2,66.7,18,9.5,0.4,4.1,0
6804,Jed Collins,DET,28,RB,2014,16,2,6,5,83.30%,39,7.8,1,2,50,24,6.5,0.3,2.4,0
6805,Orleans Darkwa,2TM,22,RB,2014,11,0,6,5,83.30%,48,9.6,0,0,0,17,8,0.5,4.4,0
6806,Darren Fells,ARI,28,TE,2014,10,5,12,5,41.70%,71,14.2,0,4,33.3,24,5.9,0.5,7.1,0
6807,Jeff Maehl,PHI,25,WR,2014,8,0,5,5,100.00%,46,9.2,0,1,60,15,9.2,0.6,5.8,0
6808,Kevin Ogletree,NYG,27,WR,2014,7,0,9,5,55.60%,50,10,0,2,55.6,15,5.6,0.7,7.1,0
6809,Jamize Olawale,OAK,25,FB,2014,16,0,6,5,83.30%,18,3.6,2,2,66.7,7,3,0.3,1.1,0
6810,Darrin Reaves,CAR,21,RB,2014,6,1,8,5,62.50%,31,6.2,0,1,37.5,16,3.9,0.8,5.2,0
6811,Adrien Robinson,NYG,26,LB,2014,16,1,7,5,71.40%,50,10,1,3,57.1,29,7.1,0.3,3.1,0
6812,Zach Sudfeld,NYJ,25,TE,2014,16,3,7,5,71.40%,85,17,0,3,71.4,38,12.1,0.3,5.3,0
6813,Frank Summers,BUF,29,RB,2014,10,6,8,5,62.50%,9,1.8,0,0,0,4,1.1,0.5,0.9,0
6814,Brian Tyms,NWE,25,WR,2014,11,2,11,5,45.50%,82,16.4,1,3,36.4,43,7.5,0.5,7.5,0
6815,Corey Washington,NYG,23,WR,2014,14,0,8,5,62.50%,52,10.4,1,4,50,20,6.5,0.4,3.7,0
6816,James White,NWE,22,RB,2014,3,0,5,5,100.00%,23,4.6,0,1,40,11,4.6,1.7,7.7,0
6817,Fozzy Whittaker,CAR,25,RB,2014,10,1,6,5,83.30%,60,12,1,2,66.7,26,10,0.5,6,0
6818,DeAngelo Williams,CAR,31,RB,2014,6,6,6,5,83.30%,44,8.8,0,2,66.7,30,7.3,0.8,7.3,1
6819,Danny Woodhead,SDG,29,RB,2014,3,0,6,5,83.30%,34,6.8,0,4,83.3,14,5.7,1.7,11.3,0
6820,James Wright,CIN,23,WR,2014,11,0,16,5,31.30%,91,18.2,0,5,31.3,30,5.7,0.5,8.3,0
6821,Seyi Ajirotutu,SDG,27,WR,2014,16,1,12,4,33.30%,45,11.3,0,4,33.3,17,3.8,0.3,2.8,0
6822,C.J. Fiedorowicz,HOU,23,TE,2014,15,8,7,4,57.10%,28,7,1,1,42.9,9,4,0.3,1.9,0
6823,Frankie Hammond,KAN,24,WR,2014,16,3,11,4,36.40%,45,11.3,0,2,36.4,22,4.1,0.3,2.8,0
6824,James Hanna,DAL,25,TE,2014,16,12,6,4,66.70%,48,12,0,3,50,27,8,0.3,3,0
6825,John Kuhn,GNB,32,FB,2014,16,2,4,4,100.00%,23,5.8,0,0,75,9,5.8,0.3,1.4,0
6826,Joe Morgan,NOR,26,WR,2014,5,2,10,4,40.00%,92,23,0,3,40,62,9.2,0.8,18.4,0
6827,Joseph Randle,DAL,23,RB,2014,16,0,5,4,80.00%,23,5.8,0,1,40,14,4.6,0.3,1.4,2
6828,Stevan Ridley,NWE,25,RB,2014,6,5,5,4,80.00%,20,5,0,0,60,7,4,0.7,3.3,0
6829,Russell Shepard,TAM,24,WR,2014,16,0,8,4,50.00%,63,15.8,0,3,50,23,7.9,0.3,3.9,0
6830,Juwan Thompson,DEN,22,RB,2014,15,0,7,4,57.10%,25,6.3,0,0,28.6,14,3.6,0.3,1.7,1
6831,Brandon Williams,CAR,27,TE,2014,14,0,8,4,50.00%,44,11,0,4,50,16,5.5,0.3,3.1,0
6832,Ray Agnew,CLE,23,RB,2014,12,9,9,3,33.30%,15,5,0,1,11.1,12,1.7,0.3,1.3,0
6833,Jarrett Boykin,GNB,25,WR,2014,13,3,12,3,25.00%,23,7.7,0,1,25,11,1.9,0.2,1.8,0
6834,James Casey,PHI,30,TE,2014,16,2,3,3,100.00%,59,19.7,2,3,100,26,19.7,0.2,3.7,0
6835,Aaron Dobson,NWE,23,WR,2014,4,1,5,3,60.00%,38,12.7,0,2,60,16,7.6,0.8,9.5,0
6836,Tyler Eifert,CIN,24,TE,2014,1,1,3,3,100.00%,37,12.3,0,2,66.7,20,12.3,3,37,0
6837,T.J. Graham,NYJ,25,WR,2014,12,0,8,3,37.50%,87,29,1,2,37.5,67,10.9,0.3,7.3,0
6838,Demetrius Harris,KAN,23,TE,2014,8,3,5,3,60.00%,20,6.7,0,2,40,10,4,0.4,2.5,0
6839,Darrius Heyward-Bey,PIT,27,WR,2014,16,1,5,3,60.00%,33,11,0,1,40,17,6.6,0.2,2.1,1
6840,Michael Hoomanawanui,NWE,26,TE,2014,16,12,6,3,50.00%,44,14.7,0,2,50,23,7.3,0.2,2.8,0
6841,Gator Hoskins,2TM,23,,2014,15,0,4,3,75.00%,21,7,0,0,0,14,5.3,0.2,1.4,0
6842,Troy Niklas,ARI,22,TE,2014,7,2,3,3,100.00%,38,12.7,0,2,100,17,12.7,0.4,5.4,0
6843,Quinton Patton,SFO,24,WR,2014,4,0,8,3,37.50%,44,14.7,0,1,37.5,35,5.5,0.8,11,1
6844,Cedric Peerman,CIN,28,RB,2014,16,0,5,3,60.00%,27,9,0,1,20,17,5.4,0.2,1.7,1
6845,Alfonso Smith,SFO,27,RB,2014,6,0,4,3,75.00%,11,3.7,0,0,0,5,2.8,0.5,1.8,0
6846,Matt Spaeth,PIT,31,TE,2014,15,8,4,3,75.00%,46,15.3,1,2,50,33,11.5,0.2,3.1,0
6847,Phillip Supernaw,2TM,24,TE,2014,8,1,3,3,100.00%,30,10,0,0,0,29,10,0.4,3.8,0
6848,Fitzgerald Toussaint,BAL,24,RB,2014,4,0,6,3,50.00%,27,9,0,1,50,15,4.5,0.8,6.8,0
6849,J.J. Watt,HOU,25,LDE,2014,16,16,3,3,100.00%,4,1.3,3,3,100,2,1.3,0.2,0.3,0
6850,Trey Watts,STL,23,RB,2014,14,0,4,3,75.00%,18,6,0,2,50,11,4.5,0.2,1.3,0
6851,Antonio Andrews,TEN,22,RB,2014,4,0,2,2,100.00%,11,5.5,0,0,0,6,5.5,0.5,2.8,0
6852,David Ausberry,OAK,27,WR,2014,6,0,4,2,50.00%,14,7,0,0,0,7,3.5,0.3,2.3,0
6853,Tommy Bohanon,NYJ,24,RB,2014,4,2,2,2,100.00%,30,15,0,2,100,16,15,0.5,7.5,0
6854,Brandon Bolden,NWE,24,RB,2014,16,2,6,2,33.30%,8,4,0,0,0,4,1.3,0.1,0.5,0
6855,Brandon Bostick,GNB,25,TE,2014,13,0,4,2,50.00%,3,1.5,1,1,25,2,0.8,0.2,0.2,0
6856,Ryan Broyles,DET,26,WR,2014,5,0,5,2,40.00%,25,12.5,0,2,40,21,5,0.4,5,0
6857,Garrett Celek,SFO,26,TE,2014,3,1,2,2,100.00%,53,26.5,0,2,100,31,26.5,0.7,17.7,0
6858,Derrick Coleman,SEA,24,RB,2014,5,1,2,2,100.00%,29,14.5,1,2,100,15,14.5,0.4,5.8,0
6859,John Conner,NYJ,27,RB,2014,12,3,3,2,66.70%,35,17.5,1,2,66.7,26,11.7,0.2,2.9,0
6860,Michael Cox,NYG,26,RB,2014,4,0,3,2,66.70%,9,4.5,0,0,0,9,3,0.5,2.3,0
6861,Jonathan Dwyer,ARI,25,RB,2014,2,0,3,2,66.70%,8,4,0,0,0,5,2.7,1,4,0
6862,Gabe Jackson,OAK,23,LG,2014,13,12,2,2,100.00%,-5,-2.5,0,0,0,1,-2.5,0.2,-0.4,0
6863,Nic Jacobs,JAX,23,TE,2014,13,4,3,2,66.70%,16,8,1,2,66.7,14,5.3,0.2,1.2,0
6864,Jeff Janis,GNB,23,WR,2014,3,0,2,2,100.00%,16,8,0,2,100,9,8,0.7,5.3,0
6865,Austin Johnson,NOR,25,RB,2014,7,1,2,2,100.00%,15,7.5,1,2,100,13,7.5,0.3,2.1,0
6866,Tavarres King,TAM,24,WR,2014,2,0,3,2,66.70%,13,6.5,0,1,66.7,7,4.3,1,6.5,0
6867,Cody Latimer,DEN,22,WR,2014,8,0,4,2,50.00%,23,11.5,0,1,50,14,5.8,0.3,2.9,0
6868,Vance McDonald,SFO,24,TE,2014,8,4,8,2,25.00%,30,15,0,0,0,21,3.8,0.3,3.8,1
6869,Bear Pascoe,ATL,28,TE,2014,16,2,2,2,100.00%,3,1.5,1,1,50,2,1.5,0.1,0.2,0
6870,Adrian Peterson,MIN,29,RB,2014,1,1,3,2,66.70%,18,9,0,1,66.7,9,6,2,18,0
6871,Bernard Pierce,BAL,23,RB,2014,13,2,6,2,33.30%,13,6.5,0,0,16.7,7,2.2,0.2,1,1
6872,Chris Polk,PHI,25,RB,2014,14,0,3,2,66.70%,16,8,0,1,33.3,15,5.3,0.1,1.1,1
6873,Craig Stevens,TEN,30,TE,2014,5,4,2,2,100.00%,26,13,0,1,100,20,13,0.4,5.2,0
6874,Devin Street,DAL,23,WR,2014,16,0,7,2,28.60%,18,9,0,1,28.6,9,2.6,0.1,1.1,0
6875,Taylor Thompson,TEN,25,TE,2014,3,1,4,2,50.00%,24,12,0,2,50,13,6,0.7,8,0
6876,Griff Whalen,IND,24,WR,2014,10,0,3,2,66.70%,23,11.5,0,2,66.7,18,7.7,0.2,2.3,2
6877,Kerwynn Williams,ARI,23,RB,2014,5,0,6,2,33.30%,11,5.5,0,0,16.7,6,1.8,0.4,2.2,1
6878,Isa Abdul-Quddus,DET,25,DB,2014,16,4,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.2,0
6879,Khalif Barnes,OAK,32,RT/LG,2014,14,13,1,1,100.00%,1,1,0,0,0,1,1,0.1,0.1,1
6880,Antwon Blake,PIT,24,DB,2014,16,1,1,1,100.00%,25,25,0,1,100,25,25,0.1,1.6,0
6881,Cameron Brate,TAM,23,TE,2014,5,1,1,1,100.00%,17,17,0,1,100,17,17,0.2,3.4,0
6882,Drew Brees,NOR,35,QB,2014,16,16,1,1,100.00%,1,1,0,0,0,1,1,0.1,0.1,7
6883,Anthony Castonzo,IND,26,LT,2014,16,16,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0
6884,Tyler Clutts,DAL,30,RB,2014,16,1,1,1,100.00%,1,1,0,0,0,1,1,0.1,0.1,0
6885,Josh Cribbs,IND,31,WR,2014,6,0,1,1,100.00%,8,8,0,0,0,8,8,0.2,1.3,2
6886,Andy Dalton,CIN,27,QB,2014,16,16,1,1,100.00%,18,18,1,1,100,18,18,0.1,1.1,3
6887,Kevin Dorsey,GNB,24,WR,2014,3,0,2,1,50.00%,4,4,0,0,0,4,2,0.3,1.3,0
6888,Marquise Goodwin,BUF,24,WR,2014,10,0,9,1,11.10%,42,42,0,1,11.1,42,4.7,0.1,4.2,1
6889,Jonas Gray,NWE,24,RB,2014,8,3,3,1,33.30%,7,7,0,0,33.3,7,2.3,0.1,0.9,0
6890,Shonn Greene,TEN,29,RB,2014,13,5,3,1,33.30%,13,13,0,1,33.3,13,4.3,0.1,1,1
6891,DuJuan Harris,GNB,26,RB,2014,15,0,2,1,50.00%,11,11,0,1,50,11,5.5,0.1,0.7,0
6892,Shaun Hill,STL,34,QB,2014,9,8,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,7
6893,Mike James,TAM,23,RB,2014,11,0,1,1,100.00%,-5,-5,0,0,0,-5,-5,0.1,-0.5,0
6894,Marcel Jensen,JAX,24,TE,2014,1,0,1,1,100.00%,8,8,0,0,0,8,8,1,8,0
6895,David Johnson,SDG,27,TE,2014,14,2,,1,0.00%,4,4,0,0,,4,,0.1,0.3,0
6896,Storm Johnson,JAX,22,RB,2014,6,1,1,1,100.00%,-4,-4,0,0,0,-4,-4,0.2,-0.7,0
6897,Karl Klug,TEN,26,DT,2014,16,0,1,1,100.00%,9,9,0,1,100,9,9,0.1,0.6,0
6898,Jorvorskie Lane,TAM,27,RB,2014,9,4,1,1,100.00%,3,3,0,0,0,3,3,0.1,0.3,0
6899,Brian Leonard,NOR,30,RB,2014,1,0,1,1,100.00%,15,15,0,1,100,15,15,1,15,0
6900,Christine Michael,SEA,24,RB,2014,10,0,2,1,50.00%,12,12,0,0,50,12,6,0.1,1.2,1
6901,Knowshon Moreno,MIA,27,RB,2014,3,0,1,1,100.00%,8,8,0,0,100,8,8,0.3,2.7,0
6902,Michael Palmer,PIT,26,TE,2014,15,1,2,1,50.00%,1,1,1,1,50,1,0.5,0.1,0.1,0
6903,Donald Penn,OAK,31,LT,2014,16,16,1,1,100.00%,3,3,1,1,100,3,3,0.1,0.2,0
6904,Senorise Perry,CHI,23,RB,2014,16,0,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.1,-0.1,0
6905,John Phillips,SDG,27,TE,2014,16,1,1,1,100.00%,1,1,1,1,100,1,1,0.1,0.1,0
6906,DeVier Posey,HOU,24,WR,2014,1,1,1,1,100.00%,30,30,0,1,100,30,30,1,30,0
6907,Maurkice Pouncey,PIT,25,C,2014,16,16,1,1,100.00%,0,0,0,0,0,0,0,0.1,0,0
6908,Jay Prosch,HOU,22,RB,2014,16,5,4,1,25.00%,24,24,0,1,25,24,6,0.1,1.5,0
6909,Aldrick Robinson,WAS,26,WR,2014,5,0,,1,0.00%,6,6,0,0,,6,,0.2,1.2,0
